arguments.f90,2.396489605
array_intrinsics.f90,3.020219466
assoc.f90,.354425923
associate_bounds.f90,.986973808
bounds.f90,.876604800
boz.f90,1.826783587
case_insensitivity.f90,.184554329
column_major.f90,.117895902
compare_floats.f90,2.136865696
concatenate.f90,1.957025193
data.f90,.175213798
date_and_time.f90,8.240731828
derived_type_composition.f90,1.314369180
derived_type_implied_do.f90,1.693764409
derived_type_section.f90,9.210449165
dimension.f90,.358542928
direct_access.f90,5.163153503
do_loop_index.f90,.165392065
do_while.f90,1.782284434
elemental.f90,2.179810184
error_stop.f90,.256446709
get_command.f90,1.486610077
implicit_save.f90,.393768107
impure_elemental.f90,7.219451348
internal_read_write.f90,4.203243292
intrinsic.f90,1.179107732
list_directed_read.f90,1.654493241
loop_bound.f90,.593555314
loop.f90,.161399164
loop_index.f90,.343275269
loop_label.f90,4.445330379
merge.f90,.822831297
module.f90,.120847229
module_parameter.f90,.165883194
open_file.f90,1.933751710
overlapping_arg.f90,1.687208483
print_implied_do_loop.f90,3.103839935
protected.f90,.337082572
recursive_io.f90,.507615724
scope.f90,13.403041785
scratch.f90,1.274042606
sections.f90,1.983241447
select_case.f90,.990026811
slash.f90,.849123165
sum_exit.f90,.226405887
trim.f90,.260391814
type_constructor_optional.f90,.748297800
value.f90,.414999465
write_append.f90,7.208825841
write_char.f90,.756775260
write_many_files.f90,8.143621947
xrandom_int.f90,4.595979008
